schemaVersion,recordType,source.name,source.url,content.productName,content.startupName,content.pricingModel,content.description,content.category,content.website_url,collectedAt
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/skytnt/anime-remove-background,Anime Remove Background,Hugging Face,FREE,Interactive AI application: Anime Remove Background,gradio,https://huggingface.co/spaces/skytnt/anime-remove-background,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ResembleAI/chatterbox-turbo-demo,Chatterbox Turbo Demo,Hugging Face,FREE,Interactive AI application: Chatterbox Turbo Demo,gradio,https://huggingface.co/spaces/ResembleAI/chatterbox-turbo-demo,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Asahina2K/animagine-xl-4.0,Animagine XL 4.0,Hugging Face,FREE,Interactive AI application: Animagine XL 4.0,gradio,https://huggingface.co/spaces/Asahina2K/animagine-xl-4.0,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/multimodalart/dreambooth-training,Dreambooth Training,Hugging Face,FREE,Interactive AI application: Dreambooth Training,gradio,https://huggingface.co/spaces/multimodalart/dreambooth-training,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/InstantX/InstantCharacter,InstantCharacter,Hugging Face,FREE,Interactive AI application: InstantCharacter,gradio,https://huggingface.co/spaces/InstantX/InstantCharacter,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/k2-fsa/text-to-speech,tts Text To Speech,Hugging Face,FREE,Interactive AI application: tts Text To Speech,gradio,https://huggingface.co/spaces/k2-fsa/text-to-speech,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Plachta/Seed-VC,Seed Voice Conversion,Hugging Face,FREE,Interactive AI application: Seed Voice Conversion,gradio,https://huggingface.co/spaces/Plachta/Seed-VC,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/multimodalart/flux-lora-lab,FLUX LoRa Lab,Hugging Face,FREE,Interactive AI application: FLUX LoRa Lab,gradio,https://huggingface.co/spaces/multimodalart/flux-lora-lab,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/SkalskiP/florence-sam,Florence2  SAM2,Hugging Face,FREE,Interactive AI application: Florence2 + SAM2,gradio,https://huggingface.co/spaces/SkalskiP/florence-sam,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/finegrain/finegrain-object-cutter,Finegrain Object Cutter,Hugging Face,FREE,Interactive AI application: Finegrain Object Cutter,gradio,https://huggingface.co/spaces/finegrain/finegrain-object-cutter,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/facebook/seamless-m4t-v2-large,Seamless M4T v2,Hugging Face,FREE,Interactive AI application: Seamless M4T v2,docker,https://huggingface.co/spaces/facebook/seamless-m4t-v2-large,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/r3gm/AICoverGen,AICoverGen,Hugging Face,FREE,Interactive AI application: AICoverGen,gradio,https://huggingface.co/spaces/r3gm/AICoverGen,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/mediasynthesismuseum/latentdiffusion,Latent Diffusion,Hugging Face,FREE,Interactive AI application: Latent Diffusion,gradio,https://huggingface.co/spaces/mediasynthesismuseum/latentdiffusion,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/NyxKrage/LLM-Model-VRAM-Calculator,LLM Model VRAM Calculator,Hugging Face,FREE,Interactive AI application: LLM Model VRAM Calculator,static,https://huggingface.co/spaces/NyxKrage/LLM-Model-VRAM-Calculator,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/CarperAI/StableVicuna,StableVicuna,Hugging Face,FREE,Interactive AI application: StableVicuna,gradio,https://huggingface.co/spaces/CarperAI/StableVicuna,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/stabilityai/stable-virtual-camera,Stable Virtual Camera,Hugging Face,FREE,Interactive AI application: Stable Virtual Camera,gradio,https://huggingface.co/spaces/stabilityai/stable-virtual-camera,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/prs-eth/marigold,Marigold Depth Estimation,Hugging Face,FREE,Interactive AI application: Marigold Depth Estimation,gradio,https://huggingface.co/spaces/prs-eth/marigold,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/strova-ai/synthetic-generation,Privacy-Safe Synthetic Data Generation  Syncora AI,Hugging Face,FREE,Interactive AI application: Privacy-Safe Synthetic Data Generation | Syncora AI,static,https://huggingface.co/spaces/strova-ai/synthetic-generation,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/OpenGVLab/InternVL,InternVL,Hugging Face,FREE,Interactive AI application: InternVL,gradio,https://huggingface.co/spaces/OpenGVLab/InternVL,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/diffusers/stable-diffusion-xl-inpainting,SDXL Inpainting,Hugging Face,FREE,Interactive AI application: SDXL Inpainting,gradio,https://huggingface.co/spaces/diffusers/stable-diffusion-xl-inpainting,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/uwnlp/guanaco-playground-tgi,Guanaco Playground Tgi,Hugging Face,FREE,Interactive AI application: Guanaco Playground Tgi,gradio,https://huggingface.co/spaces/uwnlp/guanaco-playground-tgi,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/BlinkDL/RWKV-Gradio-1,RWKV-Gradio-1,Hugging Face,FREE,Interactive AI application: RWKV-Gradio-1,gradio,https://huggingface.co/spaces/BlinkDL/RWKV-Gradio-1,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/merterbak/DeepSeek-OCR-Demo,DeepSeek OCR 2 Demo,Hugging Face,FREE,Interactive AI application: DeepSeek OCR 2 Demo,gradio,https://huggingface.co/spaces/merterbak/DeepSeek-OCR-Demo,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/pollen-robotics/microduck-simulator,Microduck Sandbox,Hugging Face,FREE,Interactive AI application: Microduck Sandbox,docker,https://huggingface.co/spaces/pollen-robotics/microduck-simulator,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/guoyww/AnimateDiff,AnimateDiff,Hugging Face,FREE,Interactive AI application: AnimateDiff,gradio,https://huggingface.co/spaces/guoyww/AnimateDiff,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/awacke1/Image-to-Line-Drawings,Image2Drawing,Hugging Face,FREE,Interactive AI application: ✏️Image2Drawing,gradio,https://huggingface.co/spaces/awacke1/Image-to-Line-Drawings,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/jbilcke-hf/AI-WebTV,AI WebTV,Hugging Face,FREE,Interactive AI application: AI WebTV,docker,https://huggingface.co/spaces/jbilcke-hf/AI-WebTV,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/lerobot/robot-learning-tutorial,Robot Learning A Tutorial,Hugging Face,FREE,Interactive AI application: Robot Learning: A Tutorial,docker,https://huggingface.co/spaces/lerobot/robot-learning-tutorial,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/multimodalart/Qwen-Image-Edit-Fast,Qwen Image Edit Fast,Hugging Face,FREE,Interactive AI application: Qwen Image Edit Fast!,gradio,https://huggingface.co/spaces/multimodalart/Qwen-Image-Edit-Fast,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/huggingface-projects/llama-2-13b-chat,Llama 2 13b Chat,Hugging Face,FREE,Interactive AI application: Llama 2 13b Chat,gradio,https://huggingface.co/spaces/huggingface-projects/llama-2-13b-chat,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/yuntian-deng/ChatGPT4,Chat-with-GPT4o,Hugging Face,FREE,Interactive AI application: Chat-with-GPT4o,gradio,https://huggingface.co/spaces/yuntian-deng/ChatGPT4,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/huggingface-projects/diffusers-gallery,Diffusers Gallery,Hugging Face,FREE,Interactive AI application: Diffusers Gallery,static,https://huggingface.co/spaces/huggingface-projects/diffusers-gallery,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/stevengrove/YOLO-World,YOLO World,Hugging Face,FREE,Interactive AI application: YOLO World,gradio,https://huggingface.co/spaces/stevengrove/YOLO-World,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/akhaliq/sora-2,Sora 2,Hugging Face,FREE,Interactive AI application: Sora 2,gradio,https://huggingface.co/spaces/akhaliq/sora-2,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Pendrokar/TTS-Spaces-Arena,TTS Spaces Arena,Hugging Face,FREE,Interactive AI application: TTS Spaces Arena,gradio,https://huggingface.co/spaces/Pendrokar/TTS-Spaces-Arena,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/nvidia/LocateAnything,LocateAnything,Hugging Face,FREE,Interactive AI application: LocateAnything,gradio,https://huggingface.co/spaces/nvidia/LocateAnything,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/kadirnar/ComfyUI-Demo,ComfyUI-Demo,Hugging Face,FREE,Interactive AI application: ComfyUI-Demo,docker,https://huggingface.co/spaces/kadirnar/ComfyUI-Demo,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ArtificialAnalysis/LLM-Performance-Leaderboard,LLM Performance Leaderboard,Hugging Face,FREE,Interactive AI application: LLM Performance Leaderboard,static,https://huggingface.co/spaces/ArtificialAnalysis/LLM-Performance-Leaderboard,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/huggingface-projects/llama-2-7b-chat,Llama 2 7B Chat,Hugging Face,FREE,Interactive AI application: Llama 2 7B Chat,gradio,https://huggingface.co/spaces/huggingface-projects/llama-2-7b-chat,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Linaqruf/animagine-xl,Animagine XL 3.0,Hugging Face,FREE,Interactive AI application: Animagine XL 3.0,gradio,https://huggingface.co/spaces/Linaqruf/animagine-xl,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/r3gm/RVC_HFv2,RVC Inference HF,Hugging Face,FREE,Interactive AI application: RVC Inference HF,gradio,https://huggingface.co/spaces/r3gm/RVC_HFv2,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/mrfakename/MeloTTS,MeloTTS,Hugging Face,FREE,Interactive AI application: MeloTTS,gradio,https://huggingface.co/spaces/mrfakename/MeloTTS,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/nvidia/parakeet-tdt-0.6b-v2,Parakeet-TDT-0.6b-V2,Hugging Face,FREE,Interactive AI application: Parakeet-TDT-0.6b-V2,gradio,https://huggingface.co/spaces/nvidia/parakeet-tdt-0.6b-v2,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Qwen/Qwen-Image-Edit-2511,Qwen Image Edit 2511,Hugging Face,FREE,Interactive AI application: Qwen Image Edit 2511,gradio,https://huggingface.co/spaces/Qwen/Qwen-Image-Edit-2511,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ECCV2022/dis-background-removal,DIS Background Removal,Hugging Face,FREE,Interactive AI application: DIS Background Removal,gradio,https://huggingface.co/spaces/ECCV2022/dis-background-removal,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/shi-labs/OneFormer,OneFormer,Hugging Face,FREE,Interactive AI application: OneFormer,docker,https://huggingface.co/spaces/shi-labs/OneFormer,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ResembleAI/resemble-enhance,Resemble Enhance,Hugging Face,FREE,Interactive AI application: Resemble Enhance,gradio,https://huggingface.co/spaces/ResembleAI/resemble-enhance,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/flamehaze1115/Wonder3D-demo,Wonder3D,Hugging Face,FREE,Interactive AI application: Wonder3D,gradio,https://huggingface.co/spaces/flamehaze1115/Wonder3D-demo,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/editing-images/leditsplusplus,LEDITS,Hugging Face,FREE,Interactive AI application: LEDITS++,gradio,https://huggingface.co/spaces/editing-images/leditsplusplus,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/facebook/vggt,vggt,Hugging Face,FREE,Interactive AI application: vggt,gradio,https://huggingface.co/spaces/facebook/vggt,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/artificialguybr/Stable-Audio-Open-Zero,Stable Audio Open Zero,Hugging Face,FREE,Interactive AI application: Stable Audio Open Zero,gradio,https://huggingface.co/spaces/artificialguybr/Stable-Audio-Open-Zero,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/OAOA/InvSR,InvSR,Hugging Face,FREE,Interactive AI application: InvSR,gradio,https://huggingface.co/spaces/OAOA/InvSR,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/stabilityai/stable-point-aware-3d,Stable Point-Aware 3D,Hugging Face,FREE,Interactive AI application: Stable Point-Aware 3D,gradio,https://huggingface.co/spaces/stabilityai/stable-point-aware-3d,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Qwen/Qwen3-VL-Demo,Qwen3 VL Demo,Hugging Face,FREE,Interactive AI application: Qwen3 VL Demo,gradio,https://huggingface.co/spaces/Qwen/Qwen3-VL-Demo,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/AP123/SDXL-Lightning,SDXL Lightning,Hugging Face,FREE,Interactive AI application: SDXL Lightning,gradio,https://huggingface.co/spaces/AP123/SDXL-Lightning,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Lightricks/LTX-2-3,LTX 2.3 Distilled,Hugging Face,FREE,Interactive AI application: LTX 2.3 Distilled,gradio,https://huggingface.co/spaces/Lightricks/LTX-2-3,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Xenova/realtime-whisper-webgpu,Real-time Whisper WebGPU,Hugging Face,FREE,Interactive AI application: Real-time Whisper WebGPU,static,https://huggingface.co/spaces/Xenova/realtime-whisper-webgpu,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/reach-vb/2024-ai-timeline,2024 AI Timeline,Hugging Face,FREE,Interactive AI application: 2024 AI Timeline,static,https://huggingface.co/spaces/reach-vb/2024-ai-timeline,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/KingNish/Instant-Image,Instant Image,Hugging Face,FREE,Interactive AI application: Instant Image,gradio,https://huggingface.co/spaces/KingNish/Instant-Image,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Trudy/gemini-codrawing,Gemini Co-Drawing,Hugging Face,FREE,Interactive AI application: Gemini Co-Drawing,docker,https://huggingface.co/spaces/Trudy/gemini-codrawing,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/okaris/omni-zero,Omni-Zero,Hugging Face,FREE,Interactive AI application: Omni-Zero,gradio,https://huggingface.co/spaces/okaris/omni-zero,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/lamm-mit/PDF2Audio,PDF2Audio,Hugging Face,FREE,Interactive AI application: PDF2Audio,gradio,https://huggingface.co/spaces/lamm-mit/PDF2Audio,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ginigen/VEO3-Free,VEO3 Free,Hugging Face,FREE,Interactive AI application: VEO3 Free,gradio,https://huggingface.co/spaces/ginigen/VEO3-Free,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/zai-org/CogVideoX-2B-Space,CogVideoX-2B,Hugging Face,FREE,Interactive AI application: CogVideoX-2B,gradio,https://huggingface.co/spaces/zai-org/CogVideoX-2B-Space,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/nielsr/comparing-captioning-models,Comparing Captioning Models,Hugging Face,FREE,Interactive AI application: Comparing Captioning Models,gradio,https://huggingface.co/spaces/nielsr/comparing-captioning-models,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/depth-anything/depth-anything-3,Depth Anything 3,Hugging Face,FREE,Interactive AI application: Depth Anything 3,gradio,https://huggingface.co/spaces/depth-anything/depth-anything-3,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/microsoft/OmniParser-v2,OmniParser V2,Hugging Face,FREE,Interactive AI application: OmniParser V2,gradio,https://huggingface.co/spaces/microsoft/OmniParser-v2,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/InstantX/InstantStyle,InstantStyle,Hugging Face,FREE,Interactive AI application: InstantStyle,gradio,https://huggingface.co/spaces/InstantX/InstantStyle,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Shopify/background-replacement,Shopify Image Background Replacement,Hugging Face,FREE,Interactive AI application: Shopify Image Background Replacement,gradio,https://huggingface.co/spaces/Shopify/background-replacement,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/deddytoyota/Free-Unlimited-Google-Veo-3,Free Unlimited Google Veo 3,Hugging Face,FREE,Interactive AI application: Free Unlimited Google Veo 3,static,https://huggingface.co/spaces/deddytoyota/Free-Unlimited-Google-Veo-3,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/editing-images/ledits,LEDITS,Hugging Face,FREE,Interactive AI application: LEDITS,gradio,https://huggingface.co/spaces/editing-images/ledits,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ThomasSimonini/Huggy,Huggy,Hugging Face,FREE,Interactive AI application: Huggy,static,https://huggingface.co/spaces/ThomasSimonini/Huggy,2026-09-12T12:45:44.873206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/galileo-ai/agent-leaderboard,Agent Leaderboard,Hugging Face,FREE,Interactive AI application: Agent Leaderboard,gradio,https://huggingface.co/spaces/galileo-ai/agent-leaderboard,2026-09-12T12:45:44.873206+00:00
