raw_name,canonical_name,entity_type,confidence_score,method_used,matched_alias,source_url,timestamp
Quran Lab,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Quran-Lab,2026-09-12T12:45:55.501119+00:00
Byteshape,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/byteshape,2026-09-12T12:45:55.501119+00:00
Mohammadjranjbar,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/MohammadJRanjbar,2026-09-12T12:45:55.501119+00:00
Jackagentlead,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/JackAgentLead,2026-09-12T12:45:55.501789+00:00
Fireredteam,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/FireRedTeam,2026-09-12T12:45:55.501789+00:00
Ease3,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Ease3,2026-09-12T12:45:55.501789+00:00
Crucible Labs,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/crucible-labs,2026-09-12T12:45:55.501789+00:00
Mijoko,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/mijoko,2026-09-12T12:45:55.501789+00:00
Aptech0081,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/aptech0081,2026-09-12T12:45:55.501789+00:00
Primitive Ai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/primitive-ai,2026-09-12T12:45:55.501789+00:00
Mirkocovizzi,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/MirkoCovizzi,2026-09-12T12:45:55.501789+00:00
Arc4Num,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/ARC4NUM,2026-09-12T12:45:55.501789+00:00
Hoppouai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/HoppouAI,2026-09-12T12:45:55.501789+00:00
Lightoriginshq,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/LightOriginsHQ,2026-09-12T12:45:55.501789+00:00
Aj9O9,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/aj9o9,2026-09-12T12:45:55.501789+00:00
Anakin87,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/anakin87,2026-09-12T12:45:55.501789+00:00
Cyronius,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Cyronius,2026-09-12T12:45:55.501789+00:00
Anonimousa,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/AnonimousA,2026-09-12T12:45:55.501789+00:00
Apetersson,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/apetersson,2026-09-12T12:45:55.501789+00:00
Fleetml,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/fleetml,2026-09-12T12:45:55.501789+00:00
Solstice Ai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Solstice-AI,2026-09-12T12:45:55.501789+00:00
Logic65,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/logic65,2026-09-12T12:45:55.501789+00:00
Ateron,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Ateron,2026-09-12T12:45:55.501789+00:00
Shamanic,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/shamanic,2026-09-12T12:45:55.501789+00:00
0Xwhitemage,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/0xWhiteMage,2026-09-12T12:45:55.501789+00:00
Jan1K,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/jan1k,2026-09-12T12:45:55.501789+00:00
Taoliveaigc,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/TaoLiveAIGC,2026-09-12T12:45:55.501789+00:00
Hannesvonessen,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/HannesVonEssen,2026-09-12T12:45:55.501789+00:00
Gbp De,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/GBP-DE,2026-09-12T12:45:55.501789+00:00
Autowarefoundation,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/AutowareFoundation,2026-09-12T12:45:55.501789+00:00
Os Software,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/OS-Software,2026-09-12T12:45:55.501789+00:00
Mondk,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/mondk,2026-09-12T12:45:55.501789+00:00
Julianmb,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/julianmb,2026-09-12T12:45:55.501789+00:00
Spragai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/SpragAI,2026-09-12T12:45:55.501789+00:00
R0B0Tlab,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/r0b0tlab,2026-09-12T12:45:55.501789+00:00
Vontra,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Vontra,2026-09-12T12:45:55.501789+00:00
Msuiche,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/msuiche,2026-09-12T12:45:55.501789+00:00
Scottzillasystems,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/ScottzillaSystems,2026-09-12T12:45:55.502789+00:00
Limbicnation,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Limbicnation,2026-09-12T12:45:55.502789+00:00
Mahmoodlab,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/MahmoodLab,2026-09-12T12:45:55.502789+00:00
Zachl1,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/zachL1,2026-09-12T12:45:55.502789+00:00
Quantfactory,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/QuantFactory,2026-09-12T12:45:55.502789+00:00
Deephat,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/DeepHat,2026-09-12T12:45:55.502789+00:00
Ainvfx,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/AInVFX,2026-09-12T12:45:55.502789+00:00
Cmeka,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/cmeka,2026-09-12T12:45:55.502789+00:00
Amaai Lab,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/amaai-lab,2026-09-12T12:45:55.502789+00:00
Pramodlohra,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/pramodlohra,2026-09-12T12:45:55.502789+00:00
Testorganizationpleaseignore,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/TestOrganizationPleaseIgnore,2026-09-12T12:45:55.502789+00:00
Coder3101,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/coder3101,2026-09-12T12:45:55.502789+00:00
Cswry,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/CSWRY,2026-09-12T12:45:55.502789+00:00
Adskailab,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/ADSKAILab,2026-09-12T12:45:55.502789+00:00
Zecanard,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/zecanard,2026-09-12T12:45:55.502789+00:00
Grio43,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Grio43,2026-09-12T12:45:55.502789+00:00
Opendatalab,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/opendatalab,2026-09-12T12:45:55.502789+00:00
Ahmed22Xa,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/ahmed22xa,2026-09-12T12:45:55.502789+00:00
Gokaygokay,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/gokaygokay,2026-09-12T12:45:55.502789+00:00
Ellapriest45,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/EllaPriest45,2026-09-12T12:45:55.502789+00:00
Darknight9121,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/darknight9121,2026-09-12T12:45:55.502789+00:00
Darask0,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/darask0,2026-09-12T12:45:55.502789+00:00
Dreamfast,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/DreamFast,2026-09-12T12:45:55.502789+00:00
Trelis,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Trelis,2026-09-12T12:45:55.502789+00:00
Fdtn Ai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/fdtn-ai,2026-09-12T12:45:55.502789+00:00
Endless Frontier,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/endless-frontier,2026-09-12T12:45:55.502789+00:00
Dotexec,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/dotexec,2026-09-12T12:45:55.502789+00:00
Ryanchen911,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Ryanchen911,2026-09-12T12:45:55.502789+00:00
Elix3R,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/elix3r,2026-09-12T12:45:55.502789+00:00
Dbirks,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/dbirks,2026-09-12T12:45:55.502789+00:00
Vmarcelo,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/vmarcelo,2026-09-12T12:45:55.502789+00:00
Enzostvs,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/enzostvs,2026-09-12T12:45:55.503787+00:00
Open Llm Leaderboard,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/open-llm-leaderboard,2026-09-12T12:45:55.503787+00:00
Jbilcke Hf,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/jbilcke-hf,2026-09-12T12:45:55.503787+00:00
Mteb,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/mteb,2026-09-12T12:45:55.503787+00:00
Dalle Mini,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/dalle-mini,2026-09-12T12:45:55.503787+00:00
Ap123,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/AP123,2026-09-12T12:45:55.503787+00:00
Lmarena Ai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/lmarena-ai,2026-09-12T12:45:55.503787+00:00
Kingnish,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/KingNish,2026-09-12T12:45:55.503787+00:00
Nanotron,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/nanotron,2026-09-12T12:45:55.503787+00:00
Mrfakename,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/mrfakename,2026-09-12T12:45:55.503787+00:00
Zerogpu Aoti,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/zerogpu-aoti,2026-09-12T12:45:55.503787+00:00
Akhaliq,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/akhaliq,2026-09-12T12:45:55.503787+00:00
R3Gm,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/r3gm,2026-09-12T12:45:55.503787+00:00
Mukaist,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/mukaist,2026-09-12T12:45:55.503787+00:00
Pharmapsychotic,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/pharmapsychotic,2026-09-12T12:45:55.503787+00:00
Not Lain,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/not-lain,2026-09-12T12:45:55.503787+00:00
Sanchit Gandhi,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/sanchit-gandhi,2026-09-12T12:45:55.503787+00:00
Humanaigc,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/HumanAIGC,2026-09-12T12:45:55.503787+00:00
Tonyassi,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/tonyassi,2026-09-12T12:45:55.503787+00:00
Multimodalart,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/multimodalart,2026-09-12T12:45:55.503787+00:00
Selfit Camera,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/selfit-camera,2026-09-12T12:45:55.503787+00:00
Fffiloni,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/fffiloni,2026-09-12T12:45:55.503787+00:00
Sczhou,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/sczhou,2026-09-12T12:45:55.503787+00:00
Ai4Editing,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/AI4Editing,2026-09-12T12:45:55.503787+00:00
Linoyts,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/linoyts,2026-09-12T12:45:55.503787+00:00
Finegrain,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/finegrain,2026-09-12T12:45:55.503787+00:00
Yanze,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/yanze,2026-09-12T12:45:55.503787+00:00
Dontplantoend,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/DontPlanToEnd,2026-09-12T12:45:55.503787+00:00
Mediasynthesismuseum,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/mediasynthesismuseum,2026-09-12T12:45:55.503787+00:00
Kulkas2Pintu,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/kulkas2pintu,2026-09-12T12:45:55.503787+00:00
Huggingface Projects,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/huggingface-projects,2026-09-12T12:45:55.503787+00:00
Ehristoforu,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/ehristoforu,2026-09-12T12:45:55.503787+00:00
Fancyfeast,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/fancyfeast,2026-09-12T12:45:55.503787+00:00
Nihalgazi,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/NihalGazi,2026-09-12T12:45:55.503787+00:00
Ilcve21,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/ilcve21,2026-09-12T12:45:55.503787+00:00
Ysharma,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/ysharma,2026-09-12T12:45:55.503787+00:00
Frameai4687,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/FrameAI4687,2026-09-12T12:45:55.503787+00:00
Hf Audio,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/hf-audio,2026-09-12T12:45:55.503787+00:00
Jamesliu1217,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/jamesliu1217,2026-09-12T12:45:55.504787+00:00
Osanseviero,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/osanseviero,2026-09-12T12:45:55.504787+00:00
Vinthony,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/vinthony,2026-09-12T12:45:55.504787+00:00
Huggingfacefw,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/HuggingFaceFW,2026-09-12T12:45:55.504787+00:00
Zcxu Eric,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/zcxu-eric,2026-09-12T12:45:55.504787+00:00
Asahina2K,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Asahina2K,2026-09-12T12:45:55.504787+00:00
Dream2589632147,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/dream2589632147,2026-09-12T12:45:55.504787+00:00
Damarjati,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/DamarJati,2026-09-12T12:45:55.504787+00:00
Innoai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/innoai,2026-09-12T12:45:55.504787+00:00
Merve,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/merve,2026-09-12T12:45:55.504787+00:00
Huggingchat,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/huggingchat,2026-09-12T12:45:55.504787+00:00
Hysts,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/hysts,2026-09-12T12:45:55.504787+00:00
Langflow,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Langflow,2026-09-12T12:45:55.504787+00:00
Levihsu,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/levihsu,2026-09-12T12:45:55.504787+00:00
Xintao,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Xintao,2026-09-12T12:45:55.504787+00:00
Prodia,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/prodia,2026-09-12T12:45:55.504787+00:00
Gabrielchua,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/gabrielchua,2026-09-12T12:45:55.504787+00:00
Anzorq,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/anzorq,2026-09-12T12:45:55.504787+00:00
Doubiiu,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Doubiiu,2026-09-12T12:45:55.504787+00:00
Vokturz,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Vokturz,2026-09-12T12:45:55.504787+00:00
Aimeebingmouqu,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/AimeeBingmouQu,2026-09-12T12:45:55.504787+00:00
Opencompass,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/opencompass,2026-09-12T12:45:55.504787+00:00
Draggan,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/DragGan,2026-09-12T12:45:55.504787+00:00
Hf Accelerate,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/hf-accelerate,2026-09-12T12:45:55.504787+00:00
Hkchengrex,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/hkchengrex,2026-09-12T12:45:55.504787+00:00
Smolagents,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/smolagents,2026-09-12T12:45:55.504787+00:00
Sanster,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Sanster,2026-09-12T12:45:55.504787+00:00
Tts Agi,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/TTS-AGI,2026-09-12T12:45:55.504787+00:00
Modelscope,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/modelscope,2026-09-12T12:45:55.504787+00:00
Yuanshi,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Yuanshi,2026-09-12T12:45:55.504787+00:00
Victor,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/victor,2026-09-12T12:45:55.504787+00:00
Johnsmith9982,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/JohnSmith9982,2026-09-12T12:45:55.504787+00:00
Vast Ai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/VAST-AI,2026-09-12T12:45:55.504787+00:00
Vision Cair Admin,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Vision-CAIR-Admin,2026-09-12T12:45:55.504787+00:00
Faceonlive,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/FaceOnLive,2026-09-12T12:45:55.504787+00:00
Bookbot,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/bookbot,2026-09-12T12:45:55.504787+00:00
Parler Tts,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/parler-tts,2026-09-12T12:45:55.505788+00:00
Thestinger,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/TheStinger,2026-09-12T12:45:55.505788+00:00
Shariqfarooq,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/shariqfarooq,2026-09-12T12:45:55.505788+00:00
Ovi054,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/ovi054,2026-09-12T12:45:55.505788+00:00
Hadadxyz,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/hadadxyz,2026-09-12T12:45:55.505788+00:00
Haoheliu,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/haoheliu,2026-09-12T12:45:55.505788+00:00
Lnyan,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/lnyan,2026-09-12T12:45:55.505788+00:00
Felixrosberg,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/felixrosberg,2026-09-12T12:45:55.505788+00:00
Zomehwh,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/zomehwh,2026-09-12T12:45:55.505788+00:00
Wuvin,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Wuvin,2026-09-12T12:45:55.505788+00:00
Huggingface,Hugging Face,STARTUP,1.0,EXACT_SEED_OR_ALIAS,Huggingface,https://huggingface.co/huggingface,2026-09-12T12:45:55.505788+00:00
Llamameta,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/llamameta,2026-09-12T12:45:55.505788+00:00
Agent Memory Leaderboard,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/agent-memory-leaderboard,2026-09-12T12:45:55.505788+00:00
Styletts2,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/styletts2,2026-09-12T12:45:55.505788+00:00
Trellis Community,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/trellis-community,2026-09-12T12:45:55.505788+00:00
Shitao,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Shitao,2026-09-12T12:45:55.505788+00:00
Stable X,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Stable-X,2026-09-12T12:45:55.505788+00:00
Aslp Lab,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/ASLP-lab,2026-09-12T12:45:55.505788+00:00
Nightfury,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/nightfury,2026-09-12T12:45:55.505788+00:00
Ginipick,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/ginipick,2026-09-12T12:45:55.505788+00:00
Cvpr,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/CVPR,2026-09-12T12:45:55.505788+00:00
Skytnt,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/skytnt,2026-09-12T12:45:55.505788+00:00
